节点ID,节点类型,CPU型号,CPU核心数,内存(GB),GPU型号,GPU数量,地理位置,CPU使用率(%),内存使用率(%),GPU使用率(%),网络延迟(ms),网络带宽(Mbps),能耗(kWh),成本(元/小时),时间戳,请求类型,输入长度,输出长度,模型类型,处理时间(ms),响应延迟(ms),错误率(%)
11,边缘,Intel i5-1135G7,4,8,NVIDIA Jetson Xavier,1,重庆,43.8,33.2,29.1,40.5,95,0.41,0.15,2025-04-16T12:01:00,文本生成,480,120,LLaMA-7B,121,155,0.6
12,云端,AMD EPYC 7763,64,256,NVIDIA A100,4,天津,67.9,51.6,61.4,13.8,1100,3.75,1.40,2025-04-16T12:01:05,问答,832,208,LLaMA-13B,215,232,0.2
13,边缘,Intel i7-1165G7,4,16,NVIDIA Jetson Orin,1,苏州,48.2,37.5,31.8,35.6,130,0.46,0.16,2025-04-16T12:01:10,摘要生成,704,176,GPT-3,142,175,0.4
14,云端,Intel Xeon Platinum 8380,80,512,NVIDIA H100,8,南京,73.8,64.2,79.6,15.2,1900,5.68,2.12,2025-04-16T12:01:15,代码生成,1792,448,GPT-4,328,351,0.1
15,边缘,Intel i5-1135G7,4,8,NVIDIA Jetson Xavier,1,郑州,40.1,30.7,26.5,39.2,85,0.39,0.14,2025-04-16T12:01:20,文本生成,416,104,LLaMA-7B,116,149,0.5
16,云端,AMD EPYC 7763,64,256,NVIDIA A100,4,长沙,69.5,53.1,63.8,17.5,1400,3.92,1.45,2025-04-16T12:01:25,问答,960,240,LLaMA-13B,231,248,0.3
17,边缘,Intel i7-1165G7,4,16,NVIDIA Jetson Orin,1,合肥,51.6,40.2,34.8,30.7,140,0.49,0.17,2025-04-16T12:01:30,摘要生成,576,144,GPT-3,128,161,0.4
18,云端,Intel Xeon Platinum 8380,80,512,NVIDIA H100,8,济南,74.9,66.3,80.8,14.2,2100,5.92,2.21,2025-04-16T12:01:35,代码生成,1664,416,GPT-4,305,328,0.2
19,边缘,Intel i5-1135G7,4,8,NVIDIA Jetson Xavier,1,福州,42.3,32.5,28.2,36.5,100,0.40,0.15,2025-04-16T12:01:40,文本生成,512,128,LLaMA-7B,124,157,0.5
20,云端,AMD EPYC 7763,64,256,NVIDIA A100,4,沈阳,71.2,55.8,67.3,16.1,1600,4.05,1.52,2025-04-16T12:01:45,问答,1024,256,LLaMA-13B,238,255,0.3
