timestamp,req_id,model_type,input_tokens,output_tokens,priority,sla_deadline_ms
0.015,train_req_000000,Qwen-14B,4096,214,2,704
0.108,train_req_000001,LLaMA3-7B,4096,383,2,281
0.148,train_req_000002,LLaMA3-7B,1603,802,1,232
0.177,train_req_000003,Qwen-14B,129,244,1,506
0.182,train_req_000004,LLaMA3-7B,4096,98,1,281
0.187,train_req_000005,Qwen-14B,419,422,1,520
0.189,train_req_000006,LLaMA3-7B,3142,56,3,262
0.251,train_req_000007,Qwen-14B,3447,111,3,672
0.28,train_req_000008,LLaMA3-7B,2103,696,2,242
0.318,train_req_000009,LLaMA3-7B,139,361,2,202
0.318,train_req_000010,DeepSeek-70B,1169,410,3,2233
0.427,train_req_000011,LLaMA3-7B,274,788,2,205
0.482,train_req_000012,Qwen-14B,3116,457,2,655
0.489,train_req_000013,Qwen-14B,625,655,2,531
0.496,train_req_000014,LLaMA3-7B,141,328,1,202
0.502,train_req_000015,Qwen-14B,4096,1623,3,704
0.513,train_req_000016,LLaMA3-7B,395,134,2,207
0.536,train_req_000017,Qwen-14B,2125,1452,2,606
0.554,train_req_000018,Qwen-14B,746,288,2,537
0.564,train_req_000019,LLaMA3-7B,4096,181,3,281
0.594,train_req_000020,LLaMA3-7B,4096,1191,3,281
0.598,train_req_000021,Qwen-14B,2405,264,1,620
0.609,train_req_000022,Qwen-14B,1589,237,2,579
0.623,train_req_000023,Qwen-14B,1065,57,1,553
0.642,train_req_000024,LLaMA3-7B,425,479,3,208
0.689,train_req_000025,Qwen-14B,892,1438,2,544
0.696,train_req_000026,LLaMA3-7B,3210,499,2,264
0.719,train_req_000027,Qwen-14B,4096,457,2,704
0.746,train_req_000028,LLaMA3-7B,3587,1130,2,271
0.748,train_req_000029,LLaMA3-7B,4096,420,2,281
0.777,train_req_000030,Qwen-14B,1588,280,2,579
0.783,train_req_000031,LLaMA3-7B,3399,176,1,267
0.785,train_req_000032,DeepSeek-70B,137,327,2,2027
0.877,train_req_000033,Qwen-14B,760,278,2,538
0.981,train_req_000034,DeepSeek-70B,4096,790,3,2819
1.032,train_req_000035,LLaMA3-7B,4096,390,2,281
1.043,train_req_000036,LLaMA3-7B,941,682,3,218
1.047,train_req_000037,Qwen-14B,376,180,1,518
1.082,train_req_000038,LLaMA3-7B,1660,236,3,233
1.1,train_req_000039,LLaMA3-7B,1073,539,3,221
1.104,train_req_000040,Qwen-14B,4096,125,3,704
1.125,train_req_000041,Qwen-14B,4096,204,2,704
1.126,train_req_000042,LLaMA3-7B,4096,1008,2,281
1.201,train_req_000043,Qwen-14B,4096,736,1,704
1.21,train_req_000044,LLaMA3-7B,1301,127,3,226
1.244,train_req_000045,Qwen-14B,2747,322,3,637
1.255,train_req_000046,LLaMA3-7B,4096,695,2,281
1.278,train_req_000047,LLaMA3-7B,1118,379,2,222
1.302,train_req_000048,Qwen-14B,2230,722,2,611
1.309,train_req_000049,Qwen-14B,1798,328,2,589
1.417,train_req_000050,LLaMA3-7B,1844,1243,2,236
1.463,train_req_000051,Qwen-14B,633,210,1,531
1.55,train_req_000052,LLaMA3-7B,4096,373,2,281
1.619,train_req_000053,Qwen-14B,601,324,3,530
1.648,train_req_000054,Qwen-14B,4096,616,2,704
1.726,train_req_000055,Qwen-14B,4096,2048,1,704
1.729,train_req_000056,LLaMA3-7B,2443,73,2,248
1.736,train_req_000057,LLaMA3-7B,1820,1305,1,236
1.737,train_req_000058,LLaMA3-7B,711,1008,2,214
1.75,train_req_000059,LLaMA3-7B,1968,556,2,239
1.765,train_req_000060,LLaMA3-7B,4096,345,2,281
1.775,train_req_000061,LLaMA3-7B,795,225,1,215
1.829,train_req_000062,Qwen-14B,4096,822,2,704
1.843,train_req_000063,LLaMA3-7B,4096,693,3,281
1.853,train_req_000064,DeepSeek-70B,1591,132,2,2318
1.877,train_req_000065,LLaMA3-7B,4096,1447,1,281
1.882,train_req_000066,DeepSeek-70B,604,387,3,2120
1.932,train_req_000067,DeepSeek-70B,1597,100,2,2319
1.935,train_req_000068,LLaMA3-7B,4096,1144,2,281
2.069,train_req_000069,DeepSeek-70B,4096,159,3,2819
2.114,train_req_000070,DeepSeek-70B,3287,494,3,2657
2.121,train_req_000071,LLaMA3-7B,1964,1721,3,239
2.121,train_req_000072,DeepSeek-70B,1653,328,1,2330
2.174,train_req_000073,LLaMA3-7B,1746,477,3,234
2.212,train_req_000074,LLaMA3-7B,714,198,3,214
2.252,train_req_000075,Qwen-14B,3953,1503,3,697
2.298,train_req_000076,LLaMA3-7B,4096,754,2,281
2.3,train_req_000077,LLaMA3-7B,1336,372,2,226
2.314,train_req_000078,DeepSeek-70B,3168,152,2,2633
2.318,train_req_000079,DeepSeek-70B,755,442,1,2151
2.379,train_req_000080,Qwen-14B,1668,687,2,583
2.409,train_req_000081,Qwen-14B,654,540,3,532
2.422,train_req_000082,DeepSeek-70B,1376,353,2,2275
2.424,train_req_000083,LLaMA3-7B,2086,717,2,241
2.435,train_req_000084,DeepSeek-70B,3734,649,2,2746
2.448,train_req_000085,LLaMA3-7B,866,771,2,217
2.488,train_req_000086,DeepSeek-70B,3201,502,1,2640
2.519,train_req_000087,Qwen-14B,573,579,2,528
2.587,train_req_000088,DeepSeek-70B,2645,324,2,2529
2.607,train_req_000089,DeepSeek-70B,4096,994,2,2819
2.611,train_req_000090,DeepSeek-70B,1157,125,3,2231
2.649,train_req_000091,Qwen-14B,364,379,2,518
2.694,train_req_000092,Qwen-14B,4096,208,3,704
2.719,train_req_000093,Qwen-14B,2548,519,2,627
2.765,train_req_000094,LLaMA3-7B,3133,871,2,262
2.786,train_req_000095,Qwen-14B,4096,183,2,704
2.809,train_req_000096,LLaMA3-7B,770,715,1,215
2.826,train_req_000097,DeepSeek-70B,798,444,2,2159
2.827,train_req_000098,LLaMA3-7B,3475,151,1,269
2.83,train_req_000099,DeepSeek-70B,4096,643,1,2819
2.831,train_req_000100,LLaMA3-7B,2403,943,2,248
2.863,train_req_000101,LLaMA3-7B,1659,344,3,233
2.874,train_req_000102,DeepSeek-70B,2663,444,1,2532
2.896,train_req_000103,LLaMA3-7B,4096,296,1,281
2.97,train_req_000104,LLaMA3-7B,318,50,2,206
2.979,train_req_000105,Qwen-14B,551,375,3,527
2.995,train_req_000106,LLaMA3-7B,1625,346,1,232
3.039,train_req_000107,Qwen-14B,4096,233,2,704
3.047,train_req_000108,Qwen-14B,4096,89,3,704
3.049,train_req_000109,DeepSeek-70B,1578,309,2,2315
3.06,train_req_000110,LLaMA3-7B,2426,237,2,248
3.065,train_req_000111,LLaMA3-7B,814,667,2,216
3.147,train_req_000112,Qwen-14B,3978,502,2,698
3.198,train_req_000113,LLaMA3-7B,484,62,2,209
3.23,train_req_000114,LLaMA3-7B,1783,155,1,235
3.293,train_req_000115,LLaMA3-7B,578,445,2,211
3.343,train_req_000116,Qwen-14B,143,527,3,507
3.35,train_req_000117,DeepSeek-70B,4096,201,1,2819
3.419,train_req_000118,LLaMA3-7B,4096,834,2,281
3.443,train_req_000119,LLaMA3-7B,4096,696,3,281
3.494,train_req_000120,Qwen-14B,4096,323,3,704
3.564,train_req_000121,LLaMA3-7B,4096,258,2,281
3.576,train_req_000122,Qwen-14B,2197,177,2,609
3.579,train_req_000123,LLaMA3-7B,4096,540,2,281
3.587,train_req_000124,LLaMA3-7B,991,320,2,219
3.604,train_req_000125,LLaMA3-7B,1470,141,3,229
3.657,train_req_000126,LLaMA3-7B,286,511,1,205
3.718,train_req_000127,Qwen-14B,2303,200,2,615
3.718,train_req_000128,DeepSeek-70B,957,606,3,2191
3.741,train_req_000129,Qwen-14B,1541,1176,2,577
3.757,train_req_000130,Qwen-14B,4096,1063,3,704
