节点ID,节点类型,CPU型号,CPU核心数,内存(GB),GPU型号,GPU数量,地理位置,CPU使用率(%),内存使用率(%),GPU使用率(%),网络延迟(ms),网络带宽(Mbps),能耗(kWh),成本(元/小时),时间戳,请求类型,输入长度,输出长度,模型类型,处理时间(ms),响应延迟(ms),错误率(%)
1,边缘,Intel i5-1135G7,4,8,NVIDIA Jetson Xavier,1,上海,45.2,32.1,28.4,35.2,100,0.42,0.15,2025-04-16T12:00:00,文本生成,512,128,LLaMA-7B,125,158,0.5
2,边缘,Intel i7-1165G7,4,16,NVIDIA Jetson Orin,1,北京,52.1,41.3,35.7,28.5,150,0.51,0.18,2025-04-16T12:00:05,问答,256,64,GPT-3,98,126,0.3
3,云端,AMD EPYC 7763,64,256,NVIDIA A100,4,上海,68.4,52.7,62.3,12.3,1000,3.85,1.42,2025-04-16T12:00:10,摘要生成,1024,256,LLaMA-13B,210,223,0.2
4,云端,Intel Xeon Platinum 8380,80,512,NVIDIA H100,8,北京,72.6,61.4,78.2,15.8,2000,5.72,2.15,2025-04-16T12:00:15,代码生成,2048,512,GPT-4,345,368,0.1
5,边缘,Intel i5-1135G7,4,8,NVIDIA Jetson Xavier,1,广州,38.7,29.5,25.8,42.3,80,0.38,0.14,2025-04-16T12:00:20,文本生成,384,96,LLaMA-7B,112,145,0.6
6,云端,AMD EPYC 7763,64,256,NVIDIA A100,4,深圳,65.2,48.9,58.6,18.2,1200,3.62,1.35,2025-04-16T12:00:25,问答,768,192,LLaMA-13B,198,216,0.3
7,边缘,Intel i7-1165G7,4,16,NVIDIA Jetson Orin,1,成都,49.8,38.7,32.6,32.1,120,0.47,0.17,2025-04-16T12:00:30,摘要生成,640,160,GPT-3,135,168,0.4
8,云端,Intel Xeon Platinum 8380,80,512,NVIDIA H100,8,杭州,75.3,65.8,81.4,14.5,1800,5.85,2.18,2025-04-16T12:00:35,代码生成,1536,384,GPT-4,312,335,0.2
9,边缘,Intel i5-1135G7,4,8,NVIDIA Jetson Xavier,1,武汉,41.6,31.8,27.3,37.8,90,0.40,0.15,2025-04-16T12:00:40,文本生成,448,112,LLaMA-7B,118,152,0.5
10,云端,AMD EPYC 7763,64,256,NVIDIA A100,4,西安,70.8,54.3,65.7,16.8,1500,3.98,1.48,2025-04-16T12:00:45,问答,896,224,LLaMA-13B,225,242,0.3
